id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
1815383a-8096-415c-ae2a-fbc2c4b0d8e8,สุราษฎร์ธานี เขต 1,84,1,1,สุราษฎร์ธานี,"[{'fullName': 'กานสินี โอภาสรังสรรค์', 'totalVotes': 26079, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 36.37, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'รัฐภัทร์ พัฒนาศิริรักษ์', 'totalVotes': 21962, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 30.63, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วัชระ เพชรทอง', 'totalVotes': 17208, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 24, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
3e664995-6f16-47e6-8b56-78b766829ef9,สุราษฎร์ธานี เขต 2,84,1,2,สุราษฎร์ธานี,"[{'fullName': 'พิพิธ รัตนรักษ์', 'totalVotes': 25384, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 34.05, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ศักดิ์วิชญ์ แก้วมีศรี', 'totalVotes': 18976, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 25.46, 'rank': 2, 'party': {'code': '21', 'color': '#2a0b73', 'name': 'พรรคไทรวมพลัง'}}, {'fullName': 'โรจน์พิศาล อินทรักษ์', 'totalVotes': 14151, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 18.98, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
be04afab-5d66-4472-8481-432e03c38fde,สุราษฎร์ธานี เขต 3,84,1,3,สุราษฎร์ธานี,"[{'fullName': 'วชิราภรณ์ กาญจนะ', 'totalVotes': 38780, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 45.7, 'rank': 1, 'party': {'code': '21', 'color': '#2a0b73', 'name': 'พรรคไทรวมพลัง'}}, {'fullName': 'กฤษพณ หวานแก้ว', 'totalVotes': 22884, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 26.97, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ปิยะรัฐ จิรัตน์ฐิกุล', 'totalVotes': 13047, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 15.38, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
25bec3ff-2e15-4c51-936d-092df46caeaf,สุราษฎร์ธานี เขต 4,84,1,4,สุราษฎร์ธานี,"[{'fullName': 'สมชาติ ประดิษฐพร', 'totalVotes': 40589, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 46.62, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'พันธ์ศักดิ์ บุญแทน', 'totalVotes': 26407, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 30.33, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นพดล บัวนา', 'totalVotes': 11952, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 13.73, 'rank': 3, 'party': {'code': '21', 'color': '#2a0b73', 'name': 'พรรคไทรวมพลัง'}}]",84
51deca01-6927-458f-8cde-cd99ef40e606,สุราษฎร์ธานี เขต 5,84,1,5,สุราษฎร์ธานี,"[{'fullName': 'ปรเมษฐ์ จินา', 'totalVotes': 28737, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 35.26, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ฌาณิกา เมืองนอน', 'totalVotes': 26005, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 31.91, 'rank': 2, 'party': {'code': '21', 'color': '#2a0b73', 'name': 'พรรคไทรวมพลัง'}}, {'fullName': 'สุเมตตา ชัยสิทธิ์', 'totalVotes': 17002, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 20.86, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
fd9bdae7-940e-42ab-be31-ca62e3e8e0fc,สุราษฎร์ธานี เขต 6,84,1,6,สุราษฎร์ธานี,"[{'fullName': 'พิชัย ชมภูพล', 'totalVotes': 29721, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 32.25, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อนงค์นาถ จ่าแก้ว', 'totalVotes': 28366, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 30.78, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ศิริพรรณ ประจง', 'totalVotes': 14793, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 16.05, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
ff437bda-669d-4ea4-9da9-ed6a6311c86f,สุราษฎร์ธานี เขต 7,84,1,7,สุราษฎร์ธานี,"[{'fullName': 'พงษ์ศักดิ์ จ่าแก้ว', 'totalVotes': 38674, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 44.33, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ธานินท์ นวลวัฒน์', 'totalVotes': 27876, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 31.96, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ฐิติมา รักษ์จินดา', 'totalVotes': 9798, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 11.23, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",84
31dc5477-fed4-49d9-8157-507a7a8933fa,ระนอง เขต 1,85,1,1,ระนอง,"[{'fullName': 'คงกฤษ ฉัตรมาลีรัตน์', 'totalVotes': 56553, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 71.07, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สมพงษ์ สีหามาตร', 'totalVotes': 13643, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 17.15, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วิรัช ร่มเย็น', 'totalVotes': 6995, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 8.79, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",85
f43cc761-77a6-4f2d-9a3a-9bb6069507ec,ชุมพร เขต 1,86,1,1,ชุมพร,"[{'fullName': 'วิชัย สุดสวาสดิ์', 'totalVotes': 43318, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 47.83, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุรชัย แดงละอุ่น', 'totalVotes': 32047, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 35.38, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ชุติมา ชุมขุน', 'totalVotes': 12289, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 13.57, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",86
5bb24b46-bfe5-46a7-b62e-243da542620b,ชุมพร เขต 2,86,1,2,ชุมพร,"[{'fullName': 'กิตติศักดิ์ พรหมรัตน์', 'totalVotes': 33428, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 34.83, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สันต์ แซ่ตั้ง', 'totalVotes': 22142, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 23.07, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สราวุธ อ่อนละมัย', 'totalVotes': 15368, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 16.01, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",86
fa24f132-9cc1-4bb0-a20b-fc9527c3cb14,ชุมพร เขต 3,86,1,3,ชุมพร,"[{'fullName': 'สุพล จุลใส', 'totalVotes': 39753, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 45.71, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'มีศักดิ์ ภักดีคง', 'totalVotes': 26755, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 30.76, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สันต์ ฉิมหาด', 'totalVotes': 9972, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 11.47, 'rank': 3, 'party': {'code': '44', 'color': '#f3717b', 'name': 'พรรคโอกาสใหม่'}}]",86
500bfa64-d829-4b90-8b49-436ba926f2c0,สงขลา เขต 1,90,1,1,สงขลา,"[{'fullName': 'สรรเพชญ บุญญามณี', 'totalVotes': 41498, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 50.7, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พิเชฏฐ พัฒนโชติ', 'totalVotes': 19851, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 24.25, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สักกพันธุ์ อนันต์พงค์', 'totalVotes': 18289, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 22.34, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",90
bf762e9f-b89f-45d6-86a7-274e71d11d0d,สงขลา เขต 2,90,1,2,สงขลา,"[{'fullName': 'จูรี นุ่มแก้ว', 'totalVotes': 30686, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 41.16, 'rank': 1, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สุภัทร ฮาสุวรรณกิจ', 'totalVotes': 21162, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 28.39, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศาสตรา ศรีปาน', 'totalVotes': 17740, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 23.8, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",90
79a7f737-624d-4e9a-a714-2851aa2ebbcd,สงขลา เขต 3,90,1,3,สงขลา,"[{'fullName': 'สมยศ พลายด้วง', 'totalVotes': 35127, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 39.67, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ทนายอาร์ม สุวรรณรักษา', 'totalVotes': 25514, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 28.82, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'นวมินทร์ ปิ่นปฐมรัฐ', 'totalVotes': 23800, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 26.88, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",90
26c642c3-1a6a-4488-bf4e-4a161501a2ea,สงขลา เขต 4,90,1,4,สงขลา,"[{'fullName': 'ชนนพัฒฐ์ นาคสั้ว', 'totalVotes': 43872, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 47.77, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'โยธิน ทองเนื้อแข็ง', 'totalVotes': 23288, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 25.36, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สิทธิพัฒน์ เสนเนียม', 'totalVotes': 17690, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 19.26, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",90
13ec5739-cf7d-49cc-a536-bfb432e84195,สงขลา เขต 5,90,1,5,สงขลา,"[{'fullName': 'วงศ์วชร ขาวทอง', 'totalVotes': 48514, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 56.16, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ปรีชา สุขเกษม', 'totalVotes': 23322, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 27, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สุวรรณ อ่อนรักษ์', 'totalVotes': 9031, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 10.45, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",90
1482311e-7d75-4835-b76d-7df16be2c996,สงขลา เขต 6,90,1,6,สงขลา,"[{'fullName': 'อนุกูล พฤกษานุศักดิ์', 'totalVotes': 43976, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 55.03, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'บารมี ขาวทอง', 'totalVotes': 23797, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 29.78, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สมพร แซ่ลิ่ม', 'totalVotes': 7800, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 9.76, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",90
ff4fe4ba-9862-43e2-8fb5-ce4244e3bc76,สงขลา เขต 7,90,1,7,สงขลา,"[{'fullName': 'ณัฏฐ์ชนน ศรีก่อเกื้อ', 'totalVotes': 34425, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 38.91, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เพ็ชร อุ่นแดง', 'totalVotes': 24743, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 27.96, 'rank': 2, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ศิริโชค โสภา', 'totalVotes': 18099, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 20.45, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",90
05a05571-3338-4d92-a50d-cbd2b86ab62e,สงขลา เขต 8,90,1,8,สงขลา,"[{'fullName': 'พล.ต.ต.สุรินทร์ ปาลาเร่', 'totalVotes': 38399, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 45.59, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ฆอซาลี ดุสะเหม๊าะ', 'totalVotes': 32781, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 38.92, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'กรธัช พัชณี', 'totalVotes': 6065, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 7.2, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",90
